id,where,original,text
L154,say,一年之內，買家同賣家嘅處境變完又變。邊條線移咗？價格同數量點變？加價之後，收入會多咗定少咗？,
L155,say,去搵鄧 Sir 同阿哥。捉到八成 Ch.11–12 EconMon、打贏 4 個對戰玩家，就可以挑戰果欄嘅蘭姐！,
L156,say,巴士經過太子，轉入南昌街，就去到石硤尾……,
L157,say,2011 年，石硤尾。衫哥同媽媽終於排到公屋，搬咗入石硤尾邨。（虛構）,
L158,say,"1953 年 12 月 24 至 25 日，石硤尾寮屋區大火，大約 53,000 人無家可歸。之後政府興建徙置大廈，成為香港公營房屋嘅起點。（來源：Wikipedia「Shek Kip Mei Estate」）",
L159,say,2011 年 5 月 1 日，香港開始實施法定最低工資，每小時 $28。（來源：Wikipedia「Minimum Wage Ordinance」）同年財政預算案將煙草稅提高 41.5%。（來源：香港吸煙與健康委員會）,
L160,say,限租、最低工資、配額、徵稅、補貼……政府一出手，價格同數量點變？邊個得益、邊個受損？社會嘅 total surplus 係多咗定少咗？,
L161,say,去搵鄧 Sir 同阿哥。捉到八成 Ch.13–15 EconMon、打贏 4 個對戰玩家，就可以挑戰屋邨道館嘅何姑娘！,
L162,say,♪ 你所有 EconMon 回復晒 HP！（已自動存檔）,
L163,say,媽媽：返嚟喇？休息吓先。,
L164,say,媽媽：返嚟喇？唐樓板間房細細，不過食碗粥休息吓先。,
L165,say,媽媽：返嚟喇？觀塘呢間屋企細細，不過坐低唞吓先。,
L166,say,媽媽：返嚟喇？呢層唐樓喺旺角，出面好嘈，不過入到屋就靜晒。唞吓先。,
L167,say,媽媽：返嚟喇？油麻地呢間唐樓細細間，但係近果欄，你凌晨開工都方便。唞吓先。,
L168,say,媽媽：返嚟喇？公屋單位唔大，但係有自己個廚房同廁所，好過以前好多。唞吓先。,
L169,say,職員：第二個模擬試場要拎到市場徽章之後先開放。去搵金魚街標叔啦！,
L170,say,你行入試場，冷氣好凍，只聽到翻卷聲……,
L171,say,職員：模擬試場要拎到車衣徽章之後先開放。去搵 May 姐啦！,
L172,say,你行入試場，空氣好靜，只聽到冷氣聲……,
L173,choose,派邊隻 EconMon 出場？,
L174,say,佢哋好似，但係兩個唔同概念。先分清楚邊個係邊個！,
L175,say,你成功走甩咗。,
L176,say,呢隻 EconMon 未有題目。,
L177,say,考官：題目係原創嘅，唔係考評局試卷；但出題角度同評分邏輯跟 DSE。,
L178,say,考官：準備好再嚟。,
L179,say,（試卷題庫未載入，請稍後再試。）,
L180,say,考官：,
L181,say,考官：稱號可以喺 START → 成就 → 稱號 換。下一個目標：,
L182,say,考官：未夠 70%。返去溫返上面嗰幾章，捉多啲相關 EconMon，再嚟過。,
L183,say,再諗清楚，同一步再嚟一次。,
L184,say,你得到 ★困難模式勳章，仲有 ✨及第粥×1、📜×1、⏳×1 同 💰$150！,
L185,choose,EconMon 經濟獸（大澳・深水埗・觀塘・旺角・油麻地・石硤尾｜Ch.1–15・兩個模擬試場）,
L186,choose,新遊戲會清除而家嘅進度同 Econ-dex。確定？,
L187,say,1960 年代初，大澳。,
L188,say,呢個係衫哥（Sam Gor），亦即係你——大澳鹽田福伯個孫。,
L189,say,衫哥最鍾意兩樣嘢：第一係經濟學，第二係換新衫。個花名就係咁嚟：村入面最鍾意著新衫嘅，一定係佢。,
L190,say,衫哥嘅目標：盡力捉晒啲 EconMon、打贏每一間道館，賺多啲錢，買新衫俾自己！,
L191,say,不過衫哥好快就諗到一個問題：荷包入面啲錢得咁多，想買嘅衫就好似永遠買唔晒……咁應該點揀？（呢個問題，第一章就會答你。）,
L192,say,衫哥阿爺福伯喺鹽田曬咗幾十年鹽。二戰之後入口鹽平，大澳鹽業越嚟越難做；1954 到 1958 年，黃花魚漁獲亦大跌。,
L193,say,屋企要做決定：繼續曬鹽、出海打魚，定係出市區搵工？,
L194,say,村校鄧 Sir：衫哥，要幫屋企諗清楚，你先要識經濟學。大澳周圍有 EconMon，每一隻都係一個概念。,
L195,say,鄧 Sir：要真係明白一個概念，先捉得到佢：答啱題目就攻擊，將野生 EconMon 嘅 HP 打到 0。答錯或者超時，你嘅 EconMon 會受傷。,
L196,say,鄧 Sir：三隻都係 Rare 稀有級，能力差唔多，揀你最想明白嗰個概念啦。,
L197,say,鄧 Sir：我呢度有三隻 EconMon，你只可以揀一隻。,
L198,choose,揀一隻做你嘅夥伴：,
L199,say,鄧 Sir：啱！Opportunity cost 只計放棄咗嘅選擇入面價值最高嗰一個。,
L200,say,鄧 Sir：你覺得呢？就算你冇揀呢隻，你都唔可能同時擁有另外兩隻。你真正「失去」嘅係邊一個？,
L201,say,鄧 Sir：唔使俾錢，唔代表冇成本。你揀咗一隻，就放棄咗其他選擇。再諗吓。,
L202,say,鄧 Sir：屋企門口個阿哥會教你點操作；地圖上閃吓閃吓嘅地方可能收埋寶物，記得周圍探索！,
L203,say,鄧 Sir：START 可以開選單：Econ-dex、隊伍（換夥伴）同背包。福伯同海姐會喺館門口等你。出發啦！,
L204,say,你返到屋企。阿爺、媽媽同你圍住張枱坐低。,
L205,say,福伯：乖孫，你兩個徽章都拎咗。你話俾阿爺聽，我哋應該點揀？,
L206,choose,你會建議屋企點做？,
L207,say,福伯：留低曬鹽……咁我哋放棄咗嘅，係出市區打工嗰份收入，呢個就係 opportunity cost。,
L208,say,福伯：我哋唔應該因為鹽田已經起咗先留低，嗰啲係 historical cost。留低，要因為我哋真係覺得曬鹽值得。,
L209,say,福伯：出海打魚……1954 到 1958 年黃花魚大跌，魚係越嚟越 scarce。,
L210,say,福伯：出海嘅風險唔會改變 opportunity cost，但會影響我哋覺得出海值唔值。仲要諗清楚借錢買機動船嘅利息。,
L211,say,福伯：出市區打工……full cost 唔止車費，仲有搭車嘅時間同離開大澳嘅其他代價。,
L212,say,福伯：不過市區工廠人工較高。你計過放棄咗嘅鹽田同漁船，就知道呢個選擇嘅 opportunity cost 有幾大。,
L213,say,媽媽：無論點揀，都係用有限嘅資源去換最想要嘅嘢。,
L214,say,後記：1969–1970 年興建大澳公路，摧毀咗鹽田嘅水利系統。1970 年代，大澳人口開始下降，大量居民移居市區工作。,
L215,say,你覺得呢：如果你係福伯，你會點揀？點解？,
L216,say,媽媽：屋企打算搬出市區。準備好就去東岸碼頭搵船家，坐船出深水埗啦！,
L217,boss_fubak,福伯：乖孫，你捉咗咁多 EconMon，識唔識計數？,
L218,boss_fubak,福伯：阿爺而家每月可以揀：繼續曬鹽（$120）、出市區工廠打工（$180，每月車費 $20）、或者出海打魚（$150）。數字係阿爺計出嚟俾你練習嘅。,
L219,boss_fubak,福伯：你幫阿爺計清楚，先有資格過對岸！,
L220,boss_fubak,福伯：好！阿爺曬咗幾十年鹽，都未必計得咁清楚。,
L221,boss_fubak,福伯：拎住呢個鹽花徽章。擺渡婆婆見到就會搖你過對岸。,
L222,boss_fubak,福伯：對岸係墟市，成條村點樣運作，你去問海姐啦。,
L223,boss_hoitse,海姐：你就係福伯個孫？聽講你識計成本。,
L224,boss_hoitse,海姐：不過成條大澳點運作，唔係淨係計數咁簡單。,
L225,boss_hoitse,海姐：二戰後入口鹽平，大澳鹽業喺 1950–1960 年代慢慢式微。村民成日喺度拗下一步點行。答得到我六條問題，先算你明白！,
L226,boss_hoitse,海姐：唔錯！你已經睇得明成條村點運作。,
L227,boss_hoitse,海姐：拎住墟市徽章。返屋企同阿爺傾吓，你哋一家人點揀。,
L228,boss_maytse,May 姐：你就係福伯個孫？我喺呢間製衣廠做拉長，睇住成條車衣線。,
L229,boss_maytse,May 姐：你媽媽都喺我條線度車衣。想明白工廠點運作，就要識分工、生產要素同成本。,
L230,boss_maytse,May 姐：以下全部數字都係虛構練習題。答啱我六條問題，先拎到車衣徽章！,
L231,boss_maytse,May 姐：好嘢！你睇得明成間廠點運作。,
L232,boss_maytse,May 姐：拎住車衣徽章。記住：工人唔係機器，分工有好處都有代價。,
L233,boss_maytse,May 姐：你已經學完 Ch.3–5，下一步可以去考場試吓身手喇！,
L234,boss_chowban,周老闆：後生仔，呢座工廈五樓到八樓都係我嘅廠。1985 年，成個觀塘有七千間工廠、二十萬工人。,
L235,boss_chowban,周老闆：你媽媽由深水埗車衣線過咗嚟我呢邊做拉長。想學做生意，就要識睇老闆點揀公司形式、點樣擴張。,
L236,boss_chowban,周老闆：以下全部人物同數字都係虛構練習題。答啱我六條，我就俾工廈徽章你。,
L237,boss_chowban,周老闆：唔錯，你識睇間廠嘅骨架。,
L238,boss_chowban,周老闆：拎住工廈徽章。記住：limited liability 保護嘅係股東唔係公司，而擴張唔係愈大愈好。,
L239,boss_chowban,周老闆：Ch.6–7 你已經上手，下一站可以去旺角睇市場點運作。,
L240,boss_biusuk,標叔：後生仔，我喺金魚街賣咗幾十年魚。呢度一條街幾十間舖，賣嘅魚都差唔多。,
L241,boss_biusuk,標叔：你喺女人街開檔，就要識分：邊啲市場係 price taker，邊啲係 price searcher；點樣定產量先賺得最多；價格點樣由供求決定。,
L242,boss_biusuk,標叔：以下全部人物同數字都係虛構練習題。答啱我六條，市場徽章就係你嘅。,
L243,boss_biusuk,標叔：好！你睇市場有眼光。,
L244,boss_biusuk,標叔：拎住市場徽章。記住：最大嘅舖唔一定係 monopoly，賣得最多亦唔一定賺得最多。,
L245,boss_biusuk,標叔：你已經學完 Ch.6–10，試場第二份模擬卷等緊你。,
L246,boss_lanzie,蘭姐：凌晨四點，果欄最旺。我喺度做咗三十年生果批發，一個颱風、一次疫症，價錢可以一晚變晒。,
L247,boss_lanzie,蘭姐：你要識分：價格變係沿住條線郁，定係成條線移？兩條線一齊移，P 同 Q 邊個先確定？加價之後收入會多定少，就要睇 elasticity。,
L248,boss_lanzie,蘭姐：以下全部人物同數字都係虛構練習題。答啱我六條，彈性徽章就係你嘅。,
L249,boss_lanzie,蘭姐：好！你睇市況有眼光。,
L250,boss_lanzie,蘭姐：拎住彈性徽章。記住：價格郁唔代表 demand 郁；新鮮生果留唔住，所以短期 supply 好 inelastic。,
L251,boss_lanzie,蘭姐：之後仲有政府干預同更多市場等住你，下一站稍後推出。,
L252,boss_hokoo,何姑娘：我喺石硤尾做咗十年社工。1953 年聖誕石硤尾大火之後，政府喺呢度起徙置大廈，香港公營房屋就由呢度開始。,
L253,boss_hokoo,何姑娘：政府落手干預市場，可以限價、定最低價、限量、徵稅、補貼。每一招都有人得益、有人受損，仲可能令 total social surplus 減少。,
L254,boss_hokoo,何姑娘：以下人物同數字全部係虛構練習題。答啱我六條，干預徽章就係你嘅。,
L255,boss_hokoo,何姑娘：好！你分析政策好有條理。,
L256,boss_hokoo,何姑娘：拎住干預徽章。記住：政策出發點好，都要問清楚邊個得益、邊個受損、有冇 deadweight loss。,
